gx,gy,gz,time,ang
-466,-90,-803,468171520,16.243685013529955
-467,-47,-811,468178244,16.306830348807004
-417,-10,-790,468187403,16.39353883331853
-406,-17,-796,468187960,16.398893712511523
-392,-18,-797,468188518,16.404309114706486
-380,-10,-794,468189126,16.410233988717394
-361,11,-783,468194707,16.464587635583847
-358,17,-782,468195244,16.469828077242134
-276,17,-722,468204461,16.55616654396894
-270,23,-718,468205025,16.561445505444592
-243,36,-714,468206120,16.571820249073717
-203,102,-661,468214435,16.647187449630405
-206,106,-657,468214991,16.652192053650456
-205,117,-650,468215526,16.656968267394696
-200,127,-638,468216076,16.661809945885103
-196,131,-566,468224401,16.726870395057436
-206,136,-561,468224947,16.731075482716523
-158,137,-545,468234461,16.804698466352356
-167,139,-541,468235023,16.80899151520083
-157,143,-532,468236119,16.817291391776145
-131,138,-510,468244434,16.878769472169424
-134,138,-513,468244989,16.882888355738086
-135,139,-513,468245524,16.886857012696982
-132,137,-512,468246083,16.891002835395106
-59,137,-499,468254398,16.95440967891017
-52,143,-506,468254945,16.95866234366333
39,153,-478,468264459,17.033699749857345
39,162,-478,468265022,17.03815081410381
39,168,-484,468266116,17.046905651158387
31,190,-457,468274430,17.110267549916003
29,190,-459,468274988,17.114531326099883
29,192,-463,468275523,17.1186518531541
31,190,-467,468276082,17.122992947334968
-135,117,-449,468284397,17.176862077824545
-152,118,-442,468284944,17.18030319779851
-200,13,-409,468294463,17.231370512877685
-195,1,-405,468295040,17.23443591314704
-200,-5,-403,468296138,17.240196119267832
-260,-7,-387,468304431,17.279132342627925
-260,-1,-379,468304986,17.281682310567493
-260,4,-376,468305521,17.284122855799335
-259,11,-376,468306080,17.286683461396105
-257,-70,-390,468313753,17.322254564511315
-251,-80,-392,468314317,17.324893250323836
-201,-201,-421,468323472,17.371844191284268
-200,-199,-422,468324084,17.374998967777763
-208,-199,-428,468324619,17.37777976380362
-216,-201,-432,468325154,17.380566314770018
-234,-83,-465,468330692,17.412707251598007
-223,-75,-468,468331248,17.415999252261226
-330,-2,-515,468340419,17.472492962175835
-334,-7,-520,468340965,17.475880839333627
-338,-8,-510,468342061,17.48250138430442
-321,-92,-508,468350421,17.532240671608534
-315,-97,-499,468350975,17.535480494079255
-311,-104,-498,468351510,17.53860616285747
-327,-111,-533,468357249,17.57445318296713
-345,14,-488,468366418,17.62716346784983
-340,14,-481,468366966,17.630275831495712
-336,15,-475,468367501,17.633281023673007
-328,19,-475,468368061,17.636454300111616
-332,-8,-472,468373722,17.667906403061583
-333,-14,-463,468374258,17.670808282147043
-306,-95,-466,468383449,17.720914860222504
-310,-101,-464,468384038,17.724092583453572
-307,-113,-459,468385126,17.7298787228437
-325,-71,-495,468401422,17.824751427225184
-332,-71,-495,468401969,17.827920181684178
-342,-81,-503,468403065,17.834319645757045
-332,-95,-539,468411402,17.88753967893871
-332,-104,-546,468411958,17.89113816734165
-335,-114,-554,468412493,17.894644561524327
-325,-152,-599,468417697,17.932030288133017
-318,-158,-604,468418252,17.936072967138365
-233,-237,-619,468427445,18.00774062674064
-234,-241,-630,468427993,18.012095838989318
-238,-238,-638,468428542,18.016513996742983
-239,-230,-645,468429151,18.02148178964268
-258,-202,-663,468433689,18.059467233796216
-256,-203,-661,468434243,18.06409506995962
-285,-177,-651,468443450,18.138809568052267
-286,-179,-653,468444060,18.14377583669361
-281,-179,-657,468444595,18.148175928055906
-278,-176,-655,468445143,18.152678577454896
-304,-171,-623,468449710,18.1875685152624
-303,-172,-618,468450247,18.191635987966936
-332,-164,-595,468459465,18.25726637012375
-335,-159,-597,468460029,18.26129796593611
-340,-148,-599,468461122,18.269136054836242
-361,-99,-555,468469439,18.323373719280465
-363,-100,-552,468469993,18.326959191300016
-371,-98,-559,468470528,18.330456468738177
-372,-93,-563,468471079,18.334092095984953
-287,-107,-536,468479370,18.388892584315432
-288,-100,-529,468479928,18.392529876190345
-224,-127,-574,468489466,18.46347857728326
-220,-126,-576,468490026,18.467673628347978
-220,-124,-577,468491122,18.475903637280922
-214,-128,-595,468499437,18.540706421883936
-214,-131,-603,468499992,18.545094402322604
-210,-116,-618,468501078,18.553961981806324
-173,-144,-626,468508729,18.618376948116715
-177,-146,-626,468509265,18.62287863698219
-173,-149,-632,468514682,18.66893061693187
-169,-153,-635,468516335,18.68307979788375
-201,-144,-615,468524430,18.74891653929557
-204,-146,-612,468524986,18.75340607513039
-204,-147,-611,468525521,18.757717698074458
-211,-146,-612,468526108,18.762438052074355
-219,-100,-585,468531710,18.80548674818694
-219,-103,-589,468532246,18.809634865518618
-237,-92,-585,468537632,18.850635382339657
-239,-89,-576,468538168,18.854644126091184
-209,-74,-535,468545596,18.907056177437507
-183,-67,-489,468553397,18.957994824471967
-182,-61,-483,468553954,18.961591651663646
-175,-49,-471,468555049,18.968529320413616
-54,0,-375,468572389,19.06570443885571
-54,0,-377,468572944,19.06883096172303
-56,-3,-378,468573479,19.07184503173254
-60,-15,-372,468574030,19.07488124694611
-63,-19,-374,468582445,19.12132392356111
-60,-19,-366,468582991,19.124282327074095
-58,-18,-358,468583525,19.127120078623722
-50,-28,-333,468589242,19.15557807091943
-88,-32,-270,468604392,19.214381706307943
-91,-33,-273,468604949,19.216559048600317
-92,-34,-275,468605484,19.218662445099852
-90,-40,-276,468606044,19.220872656851764
-147,-24,-218,468626395,19.279067806095444
-151,-24,-216,468626952,19.280633808885707
-155,-22,-214,468627487,19.282113783348557
-152,-16,-216,468628047,19.283692151256826
-172,-1,-189,468635957,19.30232133708078
-175,8,-190,468636492,19.303588469796022
-174,12,-195,468637050,19.30495628727605
-173,15,-200,468637585,19.306311237336114
-138,48,-175,468643709,19.320954420888512
-135,49,-177,468644245,19.32226027322244
-140,42,-141,468653130,19.33899671219611
-144,45,-136,468653700,19.34002120247085
-156,35,-138,468654804,19.341956628738767
-186,-62,-86,468670402,19.353081809717676
-192,-55,-74,468670959,19.353372553897966
-200,-55,-66,468671494,19.353569441268483
-203,-55,-62,468672052,19.35373454103136
-377,-32,-58,468680434,19.34895999892875
-389,-25,-62,468680991,19.34864900326846
-411,-18,-66,468681526,19.348329962164115
-470,-16,-42,468687245,19.341340390499486
-289,-62,-6,468696402,19.3327666208835
-279,-64,-3,468696959,19.33224620992707
-271,-63,7,468697494,19.331690654452782
-261,-56,13,468698054,19.3310935467216
-245,36,29,468703706,19.324981113314657
-246,42,30,468704242,19.324396175479944
-174,49,109,468713128,19.30776541433628
-170,45,112,468713676,19.30672404744459
-165,44,108,468714287,19.305612061384895
-165,38,106,468714849,19.304600397686656
-55,-47,156,468720702,19.292204674654915
-45,-45,162,468721243,19.2910410912691
79,-29,179,468730401,19.27488710138516
77,-19,178,468730955,19.273925281091323
61,3,191,468732050,19.271772507310633
-68,26,219,468740158,19.247783060095756
-76,25,224,468740693,19.246141701396517
-85,26,226,468741782,19.242723691243054
-264,5,171,468757630,19.191100607102072
-269,0,165,468758166,19.189383892830715
-270,-1,165,468758721,19.187602750326114
-275,0,158,468759352,19.185626718607736
-253,-26,146,468765717,19.16721929748818
-263,-30,136,468766257,19.165705383891737
-328,-51,88,468775413,19.143127410088464
-331,-63,82,468775968,19.141788083504693
-332,-67,74,468777054,19.139280053328186
-348,-132,37,468785412,19.12291344119814
-344,-141,33,468785970,19.121856247651355
-339,-144,28,468786505,19.120891703491758
-335,-195,21,468793250,19.109008504569267
-295,-234,34,468800942,19.09507481076056
-297,-237,38,468801476,19.094069903063776
-297,-238,47,468802036,19.092942845193114
-294,-241,51,468802571,19.0918408194536
-283,-218,76,468808717,19.07752553711295
-275,-217,85,468809253,19.076230009793605
-198,-144,134,468818480,19.0519379000435
-187,-141,135,468819091,19.050356753054693
-180,-141,144,468819626,19.048921473211745
-158,-109,188,468826251,19.028000078144988
-64,-53,211,468847402,18.965961049577015
-66,-57,210,468847959,18.964330566304493
-70,-57,208,468848526,18.962676019154042
-72,-59,211,468849135,18.96086500043723
-73,-58,236,468854706,18.942292272844796
-84,-49,233,468855242,18.940507533731893
-35,-54,226,468864466,18.91294689382381
-28,-58,231,468865045,18.911194759834686
-20,-64,229,468866141,18.907944338840256
-8,-52,201,468874434,18.887372047509068
-5,-53,203,468874988,18.8859919591663
-5,-49,205,468875523,18.88464751187817
-5,-37,207,468876074,18.883257668777002
-31,-49,187,468883758,18.864949461140267
-30,-46,184,468884322,18.86363737149108
-80,-101,173,468893445,18.84077305795158
-85,-103,174,468894051,18.8392299318173
-87,-103,179,468894586,18.837824044653583
-88,-106,183,468895132,18.836352833602515
-140,-121,168,468899688,18.82374007866708
-141,-124,165,468900243,18.822222460440134
-167,-143,189,468909451,18.792398186232813
-169,-141,192,468910052,18.790422361490734
-179,-136,208,468911213,18.78628964005535
-222,-169,221,468919416,18.75334073606615
-232,-165,222,468919971,18.751078904433925
-238,-163,229,468920506,18.748830236444824
-261,-165,237,468926263,18.7232772794828
-225,-185,251,468935416,18.682253488931998
-222,-189,256,468935962,18.679773175149073
-213,-192,256,468936497,18.67736537643408
-157,-238,261,468942236,18.652398037809448
-44,-303,241,468951404,18.6196841630834
-46,-298,241,468951961,18.61769924446311
-51,-291,241,468952496,18.615784794759186
-56,-282,242,468953048,18.61379507155822
-41,-216,266,468958707,18.59248321802874
-40,-215,269,468959244,18.59044359477781
-47,-205,267,468968150,18.556725863633353
-48,-205,265,468968704,18.554644395955414
-49,-212,258,468969290,18.55249237852202
-50,-224,254,468969853,18.55044434285241
-35,-249,248,468975706,18.52992716744046
-35,-254,243,468976247,18.528067703576102
-47,-236,249,468985404,18.49552652970521
-51,-240,242,468985958,18.493601307101894
-64,-240,242,468987053,18.489721021466373
-94,-209,249,468995432,18.458262914473
-104,-213,244,468995990,18.456176640811762
-110,-213,247,468996525,18.454136529014203
-126,-202,277,469003250,18.425170186585024
-142,-223,273,469010911,18.39175728667455
-147,-219,273,469011446,18.389414094636795
-153,-215,273,469012003,18.386959811589694
-157,-215,270,469012538,18.38461385676801
-169,-219,270,469018705,18.357148375144156
-174,-217,269,469019241,18.354756881344674
-181,-203,257,469027609,18.318711851259774
-173,-208,160,469045400,18.267328093775326
-184,-206,169,469045955,18.265624631179158
-190,-215,174,469046490,18.26392054108289
-190,-219,176,469047050,18.26211800883081
-210,-229,132,469061389,18.223185653721696
-215,-232,132,469061947,18.221654745031056
-223,-232,123,469063040,18.21874769283538
-261,-249,105,469071400,18.196722696628363
-261,-253,111,469071956,18.195208735782245
-262,-255,108,469072490,18.193773169939945
-266,-255,100,469073050,18.19231899873464
-285,-252,93,469078702,18.17764082821981
-287,-248,95,469079239,18.176228623773437
-327,-232,80,469088452,18.152134354256745
-331,-241,81,469089054,18.15053235555004
-340,-246,80,469089589,18.14908638871187
-339,-247,83,469090138,18.14758169581761
-332,-216,52,469095701,18.135220613904444
-334,-213,52,469096249,18.133999559212334
-352,-193,12,469105396,18.11814456254989
-354,-190,12,469105953,18.11717594019692
-347,-184,9,469107046,18.115372300379047
-328,-196,-28,469115427,18.10670623628772
-323,-195,-30,469115985,18.10616197431652
-320,-191,-33,469116520,18.105674463699852
-349,-206,-88,469123244,18.103611222729548
-396,-200,-117,469130903,18.102526237855518
-395,-199,-115,469131438,18.10244035805977
-391,-196,-108,469131998,18.102309268979504
-385,-195,-100,469132533,18.10214164505279
-366,-198,-127,469138700,18.103206008004264
-364,-201,-129,469139236,18.103318784140114
-370,-196,-106,469147135,18.10220591180514
-375,-187,-109,469147670,18.10214560937438
-380,-180,-112,469148225,18.102096248857656
-376,-184,-116,469148763,18.102088398962554
-354,-187,-114,469153714,18.10245865839832
-356,-185,-108,469154251,18.102449113136803
-343,-164,-128,469163485,18.105804088869387
-337,-158,-127,469164095,18.10604224327745
-331,-154,-125,469164630,18.106255839213997
-327,-150,-125,469165193,18.106495471420832
-341,-130,-133,469169706,18.108692105325513
-339,-127,-130,469170242,18.108938154688225
-355,-120,-153,469179470,18.115482846561484
-353,-114,-156,469180044,18.115925523683394
-347,-118,-160,469181140,18.116864203779624
-278,-125,-176,469190569,18.130539663871392
-227,-122,-202,469198117,18.146392885208606
-226,-119,-203,469198652,18.147529056744865
-220,-114,-197,469199214,18.1486957901731
-232,-96,-196,469205242,18.160853459062185
-246,-38,-181,469213147,18.175009244777844
-245,-27,-181,469213682,18.17597662579875
-245,-23,-185,469214235,18.177010468848533
-242,-22,-186,469214770,18.178027509491876
-222,-11,-190,469221236,18.19146106018853
-212,-18,-184,469230419,18.21018048369288
-213,-23,-177,469230986,18.21127369245669
-213,-21,-175,469231571,18.21238620496559
-213,-15,-172,469232134,18.21343647125251
-207,-8,-191,469237698,18.225544374704125
-207,-5,-184,469238234,18.22665908763864
-217,-12,-168,469247435,18.243133703067507
-218,-11,-174,469248054,18.24429240183517
-222,-11,-177,469248653,18.245426435520617
-253,-5,-174,469253725,18.254002838667198
-254,-6,-173,469254359,18.255061902813214
-245,-6,-178,469255578,18.257243920801706
-259,-28,-185,469259709,18.264642596572248
-270,-27,-177,469260246,18.265512190641314
-280,-28,-171,469261381,18.267191183821105
-280,-70,-157,469265691,18.272510521634345
-280,-70,-148,469267336,18.274330150338987
-281,-144,-126,469275429,18.280055892745818
-283,-139,-117,469276008,18.28038862104603
-287,-135,-108,469276580,18.280634203708676
-287,-140,-108,469277140,18.280871679199254
-316,-130,-120,469282710,18.283388343235213
-320,-125,-115,469283246,18.28358409004274
-467,-24,-133,469292462,18.28312102302593
-487,-19,-128,469293007,18.28300202968537
-519,-5,-131,469294094,18.28264400912212
-621,71,-133,469302437,18.276383047784073
-618,72,-140,469302986,18.276040610267597
-609,70,-149,469303521,18.275800513690726
-433,-8,-152,469310244,18.27874208035981
-311,4,-139,469318134,18.28588927112254
-306,10,-136,469318669,18.286368776727883
-297,20,-133,469319232,18.286881781261716
-281,34,-134,469319766,18.287428698746552
-141,116,-112,469326247,18.297342910031265
29,163,-104,469335428,18.319016799321695
32,157,-101,469336009,18.320371953592552
41,155,-94,469336598,18.321713703338013
53,153,-90,469337134,18.322936968380244
42,131,-70,469342708,18.333624744946142
40,129,-75,469343244,18.334685785665435
-99,54,-40,469354024,18.341852201950232
-388,-6,-54,469376390,18.325668874025997
-386,-13,-52,469376947,18.325253267587527
-397,-18,-54,469377482,18.324835572420948
-403,-20,-57,469378041,18.324404382319337
-496,-50,-94,469385928,18.318411227476922
-497,-52,-99,469386463,18.318040973066932
-495,-59,-101,469387022,18.317671660963683
-506,-94,-104,469393233,18.313248594298003
-430,-145,-123,469402390,18.312342482839234
-422,-147,-124,469402947,18.312318939368073
-416,-147,-123,469403508,18.312304752898182
-418,-148,-126,469404121,18.31230880816581
-401,-149,-104,469409693,18.311080917910495
-398,-156,-108,469410229,18.31099844634894
-363,-143,-95,469419469,18.30967058414107
-370,-135,-94,469420032,18.3095674026253
-366,-132,-101,469421128,18.309502997232194
-312,-131,-64,469429423,18.306927980591414
-317,-127,-66,469429977,18.306760560720033
-326,-127,-71,469430512,18.306612650064327
-323,-132,-50,469436292,18.303334182019242
-275,-109,-42,469445391,18.299598305214822
-268,-109,-46,469445947,18.299421980341116
-262,-108,-48,469446482,18.299284664258316
-253,-107,-34,469452242,18.29692132672074
-217,-116,-16,469460872,18.292658327276346
-216,-117,-22,469461407,18.292442395766333
-216,-115,-21,469461960,18.292212470275366
-218,-110,-15,469462494,18.29194190112293
-206,-117,15,469468715,18.28644895150251
-205,-113,8,469469251,18.286034660429436
-221,-75,26,469477148,18.277566487677394
-218,-68,24,469477683,18.277020391989137
-216,-54,15,469478240,18.27653777059281
-218,-51,8,469478887,18.276037575601016
-231,-42,24,469484706,18.269872154406013
-231,-45,27,469485242,18.26927947875205
-218,-41,11,469490725,18.26486373068452
-225,-34,12,469491261,18.264409182487718
-227,-38,7,469492358,18.26354161951067
-215,-66,1,469500391,18.25813369181886
-219,-62,1,469500963,18.257739357363242
-219,-62,2,469501542,18.257331896957236
-228,-67,0,469506684,18.25359605556284
-231,-56,8,469507233,18.253132221036367
-232,-35,20,469508331,18.252034627692804
-231,-18,2,469516457,18.246199163101608
-235,-25,5,469517074,18.245712294894126
-232,-24,-5,469518217,18.244993095299495
-223,-8,4,469526435,18.239283457624534
-228,-6,7,469526983,18.238866353720024
-226,-13,7,469528078,18.238035899019934
-240,6,-7,469534982,18.23383258465657
-242,5,-5,469535516,18.233486192162754
-246,3,-2,469536073,18.233088292838282
-254,7,15,469542304,18.226890679218513
-204,-47,19,469551407,18.219115496407657
-193,-53,16,469551964,18.218691581341403
-180,-52,11,469552499,18.218359071210337
-172,-52,9,469553049,18.21805562183404
-104,-116,8,469558709,18.21659939247788
-104,-113,7,469559245,18.21647139542377
-148,-110,24,469568460,18.209976662219745
-146,-106,30,469569074,18.20950063009353
-142,-103,40,469569609,18.209022029920614
-138,-100,45,469570144,18.20851794251433
-129,-92,51,469575708,18.20310757275307
-128,-94,61,469576254,18.202500448557018
-131,-128,75,469585403,18.190026240082673
-126,-128,80,469585960,18.18924214903822
-111,-133,87,469587046,18.187683515081144
-128,-90,85,469595434,18.17554434151232
-129,-84,85,469595983,18.174751148217663
-142,-95,81,469597078,18.173144930664684
-254,-167,98,469609649,18.143354803438815
-257,-165,93,469610213,18.142051541677837
-257,-161,96,469610748,18.140794629560858
-267,-167,95,469616250,18.127627658840666
-230,-67,86,469631393,18.097861608225905
-230,-65,82,469631950,18.096799890397776
-226,-61,79,469632485,18.09581650756924
-225,-61,71,469633043,18.094857636432447
-214,-81,67,469641404,18.081274911557454
-215,-78,64,469641959,18.080396059152186
-209,-79,58,469642494,18.07961103850689
-213,-62,34,469648236,18.07313956968693
-197,-28,-32,469657393,18.072558769051664
-195,-32,-35,469657951,18.07255087523815
-186,-35,-37,469658512,18.072583670927273
-176,-38,-42,469659123,18.072693171406545
-178,-87,-57,469663689,18.07420796891207
-175,-87,-60,469664246,18.074425473240833
-166,-121,-56,469673134,18.0774936777655
-167,-118,-55,469673690,18.077676759491727
-162,-115,-50,469674278,18.07784565251665
-158,-109,-46,469674841,18.07799054775279
-155,-86,-39,469679711,18.07895114992058
-149,-77,-38,469680248,18.07907148262586
-157,-97,-4,469689481,18.076077022865427
-155,-101,-3,469690050,18.07588829331534
-160,-108,13,469691139,18.075241585093906
-178,-100,41,469699407,18.06631159281079
-168,-91,49,469699965,18.06568001732382
-157,-89,53,469700500,18.06507609744172
-150,-86,55,469701060,18.064450426693746
-130,-45,72,469709374,18.05438024965055
-124,-41,68,469709929,18.0537602175807
-129,-9,64,469719477,18.043715187738215
-123,-16,64,469720048,18.043129194531875
-121,-15,55,469721135,18.042166230657603
-175,-30,14,469729406,18.037182656337436
-180,-25,21,469729963,18.036779692006416
-183,-23,23,469730497,18.036370749759858
-197,-21,24,469736314,18.03141325922982
-183,-56,-9,469750893,18.026408963927732
-174,-58,-8,469751428,18.026242388740418
-176,-60,-7,469751988,18.02605290424663
-173,-64,-3,469752523,18.02584766068548
-156,-67,51,469766381,18.011080029757668
-163,-72,49,469766935,18.010482338012256
-168,-69,54,469768022,18.00920657884374
-174,-47,74,469776412,17.99689697370578
-174,-47,79,469776960,17.99605417900808
-178,-49,85,469777495,17.995173045442947
-186,-57,82,469778055,17.994245956569834
-204,-71,85,469783683,17.98406257297382
-205,-76,86,469784239,17.98304279402682
-207,-130,96,469792218,17.96673297693877
-207,-132,90,469792753,17.965684293094565
-210,-126,79,469793315,17.964665307905392
-210,-119,79,469793920,17.963572850978192
-230,-112,97,469799705,17.951064736006444
-226,-111,91,469800241,17.949963849501934
-247,-87,79,469809463,17.93179077335025
-251,-85,80,469810065,17.930584231024937
-248,-84,84,469811141,17.92838488521949
-259,-104,73,469819433,17.91207203316431
-257,-109,75,469819982,17.910979466200974
-252,-111,75,469820516,17.90993003341872
-251,-111,78,469821075,17.90881060112755
-257,-102,75,469829366,17.89237232687927
-255,-101,79,469829924,17.89124085973124
-266,-77,63,469839465,17.87374092115145
-260,-73,61,469840065,17.872679407715072
-266,-73,66,469841143,17.870660568103844
-243,-58,23,469849432,17.861371320066077
-243,-54,20,469849980,17.860782881215766
-238,-46,15,469850515,17.86026535740305
-234,-39,7,469851073,17.859805252003532
-204,-106,12,469859365,17.853146569992187
-200,-109,17,469859923,17.852669213533964
-235,-117,54,469869479,17.837576665779654
-236,-112,50,469870041,17.836721065608135
-234,-105,42,469871138,17.83519569952871
-216,-79,83,469879430,17.819852210225744
-219,-82,92,469879978,17.818757507676903
-220,-83,92,469880513,17.81768534880704
-197,-93,115,469886299,17.804857966059753
-148,-132,152,469900869,17.768211117052388
-143,-130,152,469901404,17.76688249791291
-145,-127,155,469901959,17.765476264240203
-150,-126,159,469902494,17.764076328499396
-268,-78,130,469916396,17.72517223081438
-284,-84,128,469916950,17.72358601283385
-297,-82,126,469917485,17.72203256741481
-313,-82,123,469918045,17.720381569262557
-485,-83,94,469926405,17.69135001505628
-491,-78,93,469926962,17.689409465297704
-494,-76,89,469927496,17.6875719611105
-456,-45,22,469934243,17.672402898311653
-194,74,1,469948113,17.666742936262953
-190,67,-4,469948648,17.66657140238412
-188,67,-4,469949210,17.66639737352699
-132,45,7,469954230,17.6654712627557
-11,-25,-17,469963415,17.6723127858627
-4,-31,-11,469963969,17.67269747690163
1,-36,-2,469964504,17.67301248746652
-6,-36,9,469970242,17.675286641219955
-100,-54,26,469979403,17.671851795392346
-104,-51,31,469979961,17.671593200663644
-108,-53,37,469980496,17.671286872630965
-110,-58,34,469981082,17.670966908654727
-123,-68,36,469986234,17.667589213795257
-183,3,63,469995427,17.655699775576675
-181,9,71,469995996,17.65490948764569
-179,15,74,469996579,17.654085089635135
-182,14,77,469997136,17.65326399460991
-178,25,79,470002707,17.64508431737864
-174,24,89,470003243,17.64423280774834
-226,5,87,470012448,17.627050619559867
-227,1,89,470013003,17.625993685179747
-230,-1,93,470014090,17.623841642271845
-216,-67,116,470022402,17.604725758685042
-208,-72,117,470022960,17.603456372645198
-202,-77,119,470023495,17.60223900084922
-189,-128,138,470030239,17.585193353598143
-152,-176,121,470038152,17.568332415232756
-151,-177,113,470038687,17.567256462418054
-156,-180,112,470039241,17.566133136641383
-153,-184,116,470039775,17.5650268140088
-141,-174,138,470046242,17.55012073846323
-136,-180,154,470055293,17.52743487268905
-138,-181,158,470055855,17.525988931361866
-139,-182,161,470056461,17.524400191444073
-140,-188,160,470057043,17.522875915156245
-144,-206,165,470062703,17.507429081408873
-154,-214,171,470063239,17.505887253934823
-190,-200,215,470072448,17.47195420893451
-196,-196,213,470073000,17.469920723052763
-207,-192,209,470074087,17.465915486877808
-231,-184,248,470082430,17.429522414988732
-238,-185,249,470082980,17.42709400719173
-243,-186,246,470083515,17.42473901539729
-239,-179,238,470089230,17.400403500918383
-237,-188,236,470098422,17.361564550568637
-242,-192,240,470098978,17.359166758603042
-247,-192,241,470099513,17.35683691263795
-253,-185,239,470100064,17.35443812923366
-269,-169,228,470106239,17.328057451226076
-295,-172,191,470115421,17.292266999191437
-300,-180,194,470115997,17.2899770550704
-304,-183,197,470116582,17.28761161362943
-303,-183,195,470117130,17.285414446430703
-344,-186,177,470122701,17.263187196094968
-345,-181,176,470123237,17.26105605524576
-437,-189,150,470132449,17.22295457056449
-450,-196,142,470132997,17.220707173438626
-458,-198,125,470134092,17.216428667715437
-541,-219,76,470142427,17.185603003558448
-538,-219,75,470142976,17.183592407709654
-534,-215,70,470143510,17.181688840745423
-542,-210,28,470149227,17.16449922066091
-511,-200,-35,470158420,17.146828139371586
-510,-198,-37,470158977,17.145780509322627
-510,-198,-35,470159512,17.14475942338799
-512,-200,-35,470160061,17.14370488129838
-511,-170,-99,470166235,17.1376696100877
-472,-139,-179,470175418,17.141436419377605
-466,-137,-186,470175998,17.141755416887055
-460,-136,-185,470177113,17.14239178788395
-349,-80,-328,470192373,17.192262320419047
-346,-77,-327,470192927,17.19407821509649
-338,-74,-324,470193462,17.19583398021182
-326,-79,-322,470194024,17.197697257772106
-366,-139,-362,470205144,17.237966386800863
-347,-111,-299,470220432,17.28169005024279
-340,-97,-297,470220998,17.283322971091952
-332,-87,-298,470221583,17.285049096200893
-322,-81,-298,470222138,17.286719485948183
-278,-34,-294,470226674,17.30136138580995
-273,-15,-291,470227229,17.303152623125637
-247,110,-257,470235075,17.32654435806898
-245,120,-256,470235610,17.32814267398967
-242,128,-255,470236176,17.329838397852026
-243,142,-246,470236762,17.331522301293155
-196,130,-211,470242695,17.347065803565712
-196,130,-203,470243231,17.348409589712283
-144,99,-153,470252429,17.367272760563274
-146,100,-150,470252991,17.36839647975026
-151,104,-147,470254086,17.370513454952306
-113,180,-105,470262421,17.383894308380736
-110,187,-104,470262979,17.384796460591406
-106,192,-110,470263514,17.385721267604264
-61,245,-81,470270240,17.396538796079994
-58,102,-80,470288402,17.423673212864752
-72,103,-77,470289028,17.424538102472734
-76,106,-78,470289578,17.425295568594816
-77,110,-82,470290130,17.42608643616009
-101,86,-59,470295704,17.431403401941626
-103,84,-58,470296263,17.4319222409558
-127,114,-47,470305398,17.438056089128168
-133,114,-45,470305956,17.438397918810587
-129,112,-34,470307041,17.438914740692944
-95,83,-15,470315431,17.441981836343295
-93,72,-16,470315979,17.442191195994592
-97,71,-16,470316514,17.442383500966013
-89,74,7,470323238,17.44292686393185
-116,143,20,470343416,17.439417662191154
-113,140,25,470343972,17.43929308727073
-117,142,28,470345066,17.43898026918905
-75,118,57,470352142,17.43552020449177
-74,124,55,470352677,17.435281884360332
-84,119,57,470353770,17.434698529427163
-99,100,97,470359987,17.427224860296068
-104,107,99,470360522,17.426557178846835
-111,110,96,470361080,17.425865020970274
-142,70,116,470366311,17.41677285804488
-323,-105,129,470381386,17.36977759034686
-333,-120,132,470381944,17.367974340388198
-342,-129,133,470382479,17.36620590167845
-347,-138,132,470383038,17.36434508224257
-379,-188,110,470390992,17.338513529017426
-376,-191,105,470391527,17.336821796389565
-373,-189,103,470392085,17.335083722933987
-374,-190,108,470392619,17.333379069775326
-374,-211,81,470398701,17.31616358898872
-373,-222,80,470399237,17.314651363941305
-388,-229,34,470408416,17.29394413628948
-387,-222,25,470409073,17.292556215046883
-380,-217,20,470409608,17.291487601748823
-372,-216,19,470410143,17.290450860739274
-318,-222,-49,470415697,17.286676393237194
-307,-227,-56,470416265,17.286379139934116
-280,-283,-67,470425392,17.28389185277039
-285,-286,-73,470425950,17.28377237168747
-285,-297,-78,470427044,17.2836045825433
-327,-350,-77,470431766,17.28149058692207
-319,-359,-82,470432366,17.28128785830742
-356,-374,-78,470441410,17.27581586175996
-363,-375,-77,470441963,17.275455909411853
-371,-368,-93,470443058,17.27495272987228
-358,-390,-65,470451394,17.26829680248772
-361,-394,-72,470451951,17.26790068346506
-361,-396,-72,470452486,17.267519793096778
-361,-402,-70,470453036,17.267110228547516
-391,-438,-64,470458697,17.261342515506062
-398,-437,-68,470459233,17.260810664512785
-453,-397,-75,470468414,17.25026002522555
-464,-390,-70,470469064,17.24943848566746
-468,-387,-65,470469599,17.24871450613084
-469,-385,-59,470470152,17.247917434659925
-472,-322,-76,470475694,17.241484694572556
-470,-324,-74,470476264,17.240815156039776
-384,-271,-81,470485392,17.23568365072953
-388,-272,-91,470485947,17.23544092371597
-380,-284,-100,470487040,17.235141881324772
-297,-269,-35,470495424,17.22897071186058
-291,-261,-38,470495978,17.228609395957854
-286,-256,-44,470496513,17.228322774134117
-265,-225,23,470502234,17.22057480946941
-204,-133,156,470517404,17.177273536282684
-204,-126,157,470517952,17.175704932569598
-208,-122,162,470518487,17.174125274016475
-204,-119,170,470519046,17.172424373509063
-155,-146,257,470536657,17.10146281793082
-151,-155,257,470537221,17.099201938796597
-151,-160,257,470537756,17.097055716865867
-150,-158,263,470538318,17.094757189781
-150,-155,260,470543700,17.072994892558423
-158,-150,266,470544290,17.070535810413716
