gx,gy,gz,time,ang
-220,-21,-42,356048235,0.33408941985263013
-233,-58,-31,356057298,0.3343512820114086
-225,-55,-29,356057846,0.33441222478319493
-210,-50,-35,356058941,0.3346134405026002
-218,-78,-29,356073670,0.33230964563562637
-221,-78,-27,356074234,0.3322273132313485
-225,-76,-35,356074778,0.3321211204297732
-221,-73,-31,356081103,0.3314230960543863
-224,-75,-36,356100307,0.32798214198015535
-230,-71,-23,356100866,0.32795786622998213
-232,-73,-15,356101401,0.3279517643927902
-233,-79,-11,356101962,0.32791967914782133
-229,-82,-33,356107602,0.3264887516198031
-233,-84,-38,356108213,0.32628600882308234
-234,-76,-34,356117295,0.32445614144412954
-237,-75,-36,356117844,0.32433847653882664
-234,-60,-44,356118938,0.3242455480387255
-244,-64,-30,356127273,0.3238081105831655
-245,-64,-20,356127831,0.3238252188834884
-247,-64,-15,356128366,0.32386063894028355
-246,-45,-37,356134105,0.3245361942552939
-228,-14,-39,356142725,0.3292250035242782
-230,-19,-42,356143260,0.3294664295997976
-230,-32,-36,356144356,0.3298414360975717
-197,-51,-24,356161786,0.3355842632100658
-210,-44,-23,356162321,0.3357880267714378
-223,-41,-28,356162878,0.3359694680068669
-230,-41,-36,356163413,0.33609306383829396
-470,-68,-68,356176776,0.3225933893981555
-467,-66,-68,356177311,0.3222165244332446
-471,-62,-61,356177871,0.3218935580271794
-480,-61,-52,356178406,0.32164009697574814
-293,35,-68,356192255,0.33372589850627454
-284,53,-67,356192811,0.334371630611233
-278,75,-70,356193346,0.3351345750938455
-274,93,-70,356193905,0.3360646402673322
-149,171,-61,356202264,0.3600466394830251
-143,163,-61,356202821,0.3616215612757768
-136,153,-60,356203356,0.3630745459351917
-129,138,-51,356203906,0.36450316512028036
-66,-17,-31,356209566,0.3690358984932495
-68,-28,-36,356210103,0.36939218603145857
8,-253,-1,356219286,0.3540188812068085
3,-258,-3,356219851,0.353176529551089
0,-264,-5,356220436,0.35226490509648295
-31,-259,12,356227131,0.3437719481177716
-200,-78,10,356242267,0.34888736058394776
-200,-72,9,356242842,0.34912931395242564
-198,-65,4,356243377,0.3493781845104305
-251,30,-25,356250193,0.3565345282986957
-367,110,-31,356264517,0.3792726559802811
-373,115,-33,356265129,0.3803590405370372
-373,112,-29,356265691,0.38136252365627604
-372,108,-28,356266226,0.382303653998801
-391,2,-55,356274296,0.3843040509226619
-392,-2,-57,356274856,0.3844471940860114
-385,-5,-64,356275949,0.3846489938187106
-363,-96,-83,356283947,0.3763875188936279
-359,-98,-75,356284482,0.3758840176885126
-355,-106,-53,356285553,0.37498237506968973
-281,-179,-64,356303254,0.34403113231823973
-278,-183,-67,356303802,0.34305282960411876
-278,-183,-67,356304337,0.34209901745440435
-282,-188,-70,356304896,0.34105363921031434
-265,-183,-57,356310582,0.3315598746753859
-263,-182,-57,356311158,0.33061387387937696
-237,-174,-40,356320274,0.3182450860270687
-240,-173,-41,356320823,0.31751519870284634
-248,-162,-32,356321918,0.3163012319764847
-240,-135,-6,356330254,0.31205587630106113
-237,-140,-12,356330810,0.3117215309318249
-232,-140,-14,356331345,0.311390295410356
-231,-134,-11,356331906,0.31109970028374107
-231,-92,-18,356337556,0.3104357923367111
-236,-92,-15,356338093,0.31039314710029775
-233,-108,-14,356344516,0.3088948600135242
-233,-109,-9,356345080,0.30879426112296976
-230,-111,-18,356346177,0.30847046949214907
-229,-105,-26,356354249,0.30598720428693515
-235,-104,-26,356354824,0.30582228582273413
-233,-109,-24,356355425,0.30563284081777187
-242,-127,-46,356360573,0.3018247979735518
-239,-129,-44,356361109,0.30143353535385226
-240,-131,-33,356362221,0.30074154382739515
-264,-127,-26,356370310,0.29689831656814675
-267,-124,-25,356370907,0.2966534065532513
-267,-123,-39,356372040,0.29601840974942834
-272,-122,-44,356380294,0.29117423286820154
-274,-122,-43,356380842,0.29087068119891635
-274,-112,-44,356381936,0.2903583269397065
-255,-108,-27,356390250,0.28848216432521007
-257,-107,-28,356390808,0.2883640569174963
-262,-101,-30,356391343,0.2882703927366359
-260,-87,-31,356391901,0.2882359610274333
-253,-96,-23,356397103,0.28800586528758787
-223,-101,-40,356406294,0.285073706157992
-225,-100,-48,356406843,0.28485375162959325
-231,-104,-55,356407434,0.28454911872213634
-231,-90,-31,356413094,0.2840468234833911
-213,-91,-34,356426720,0.2821240581166683
-209,-93,-41,356427254,0.28199553656844734
-207,-93,-45,356427802,0.28183451240984875
-201,-93,-46,356428337,0.28166764599149074
-164,-123,-58,356434572,0.2771593214921397
-161,-129,-50,356435108,0.2768134737153243
-154,-166,-35,356444289,0.27068735722086235
-156,-166,-30,356444855,0.27038837968662205
-161,-168,-26,356445440,0.2701084211350851
-170,-171,-26,356445999,0.26983425102930425
-200,-136,-13,356451569,0.269551846706297
-200,-131,-14,356452134,0.2695470212951109
-200,-87,-37,356461271,0.26918483337027876
-204,-85,-36,356461822,0.2691814826815997
-213,-96,-52,356462907,0.2688569706862883
-203,-161,-47,356471295,0.26405448324187164
-204,-159,-46,356471846,0.2637767492957734
-205,-155,-41,356472381,0.2635590672173844
-180,-114,-48,356478095,0.26206811362973476
-186,1,-30,356487266,0.2674493333101442
-189,5,-37,356487822,0.2677375653697358
-190,8,-35,356488357,0.26803892050351796
-191,9,-33,356488907,0.2683676261688719
-204,-11,-33,356495105,0.2713454150376942
-218,-99,-14,356503815,0.27367800514111684
-218,-96,-9,356504350,0.2738746714438495
-218,-94,-6,356504939,0.27412332496291103
-219,-89,-12,356505493,0.2743232755300926
-204,-70,-30,356511566,0.2756695201129396
-203,-67,-28,356512134,0.27582262519987627
-185,-27,-29,356521270,0.2802468270723926
-183,-29,-32,356521819,0.28048972017848384
-174,-25,-22,356522904,0.2811666397122926
-161,-23,-15,356531295,0.28765642204339553
-162,-22,-19,356531842,0.288057496477136
-159,-25,-20,356532377,0.2884387329792189
-162,-39,-8,356538091,0.2930875486990273
-173,-53,-12,356559255,0.3075814164532181
-174,-55,-8,356559813,0.30799865337602594
-174,-52,-7,356560348,0.30841436050360116
-171,-48,-11,356560906,0.308833325964249
-186,-39,8,356568860,0.31688792800792126
-195,-40,8,356569395,0.31741111998521304
-194,-40,6,356569953,0.3179432002578224
-193,-38,1,356570488,0.31842276693588584
-191,-41,-13,356577107,0.32301867175975973
-208,-31,-25,356586265,0.3277042542821582
-211,-34,-23,356586821,0.32799051588198674
-210,-41,-22,356588033,0.3285959024627165
-211,-38,-25,356596335,0.33248361509218366
-212,-33,-21,356596909,0.3327961584483694
-209,-42,-26,356598006,0.3332825442763049
-216,-37,-25,356606274,0.33703785386154395
-215,-38,-23,356606831,0.3373059725183446
-216,-36,-14,356607926,0.3379768181021098
-248,-32,-29,356622435,0.34235019892511365
-247,-39,-22,356623000,0.3425606640129029
-245,-36,-17,356623535,0.3428093133832652
-242,-36,-20,356624088,0.343049304566122
-239,-49,-44,356630553,0.3433437843056614
-236,-48,-47,356631089,0.34335431060972427
-245,-29,-41,356640292,0.344898829033263
-246,-25,-31,356640893,0.3450953436477106
-248,-22,-40,356641989,0.3453256432187689
-254,-26,-37,356647624,0.3465315405040466
-259,-25,-39,356648241,0.3466410226517216
-258,-24,-38,356648847,0.346762575124179
-236,-18,-39,356653537,0.34813182327766357
-243,-18,-38,356654088,0.34828875378977187
-241,-30,-40,356655246,0.3485207731697117
-231,-29,-47,356663313,0.3496640799096539
-243,-27,-50,356663941,0.349710356965212
-243,-10,-47,356665019,0.3499348753205456
-227,-7,-33,356673290,0.3538581554684185
-229,-7,-34,356673838,0.35410908738532526
-231,-12,-28,356674373,0.35438025181330945
-222,-1,-41,356680102,0.3567928239802958
-226,-12,-48,356695270,0.36070952530177036
-232,-14,-50,356695820,0.36082304448429536
-240,-19,-49,356696355,0.3609112066886702
-243,-23,-44,356696914,0.3610226466561902
-258,-56,-33,356724263,0.36403337240171363
-267,-56,-35,356724820,0.3640723516030312
-266,-61,-37,356725355,0.36408061970024097
-260,-66,-41,356725906,0.3640507948101357
-225,-65,-29,356734297,0.3657878268360881
-225,-68,-28,356734843,0.3658994140319321
-223,-67,-32,356735378,0.36598504641526436
-222,-73,-29,356742101,0.3671317725236285
-203,-44,-39,356761251,0.37195813007961914
-198,-42,-35,356761807,0.3721449824053965
-197,-44,-33,356762341,0.3723346641215626
-201,-45,-34,356762901,0.3725164005621783
-217,-25,-34,356776800,0.37803330221053727
-223,-28,-31,356777335,0.3782498784804037
-227,-33,-29,356777885,0.3784650492333596
-233,-38,-27,356778420,0.3786639928474102
-271,-52,-40,356792257,0.3787903380560455
-267,-54,-44,356792813,0.3787683993895507
-266,-54,-44,356793348,0.37874889534886774
-266,-55,-43,356793906,0.37873325173909556
-285,-62,-44,356802265,0.37772024398392
-290,-66,-45,356802823,0.3776308875769098
-288,-70,-48,356803358,0.37751326417100284
-281,-67,-50,356803909,0.3773953374456362
-277,-43,-47,356809568,0.3772954790915392
-276,-40,-50,356810104,0.3772767364383121
-261,-61,-64,356819285,0.37431615857126566
-259,-56,-68,356819842,0.3741254801830003
-258,-54,-69,356820429,0.373924471357412
-259,-54,-62,356820973,0.3737905995558651
-237,-76,-66,356826565,0.37158881962748286
-242,-78,-64,356827118,0.3713757311260274
-297,-52,-40,356836268,0.37159749652261626
-309,-42,-44,356836819,0.37161204232099454
-329,-59,-48,356837904,0.3714493457285589
-401,-41,-45,356842627,0.3712602380547866
-412,-43,-50,356843245,0.3712118684834045
-516,-75,-93,356852275,0.3649669633338316
-514,-74,-94,356852831,0.3647190096541528
-513,-82,-94,356853925,0.36422677256054053
-369,-36,-98,356862286,0.3613597049624907
-366,-24,-92,356862842,0.36128702521779277
-365,-17,-86,356863377,0.3612869573499489
-353,-5,-79,356863928,0.3613692392113709
-262,105,-92,356870102,0.3643424908776067
-130,155,-90,356878710,0.37052664677839975
-122,136,-91,356879245,0.3708978670736891
-118,92,-79,356880426,0.37152023006190593
-57,-85,-66,356884557,0.36851175825694316
-52,-112,-62,356885104,0.36804783639919414
-52,-140,-59,356885639,0.36750575612397435
17,-264,-45,356891537,0.35758938933438783
18,-260,-30,356893191,0.35557312561171855
-37,-42,4,356901264,0.3627823072552105
-54,-31,6,356901820,0.36338043798795827
-77,-2,0,356902997,0.3647687657666602
-177,24,-6,356911272,0.37449189552669354
-191,29,-7,356911844,0.3751715245812966
-215,27,-6,356912938,0.3764347117379528
-282,80,-29,356921274,0.38612574971715363
-285,85,-34,356921831,0.3867779372988444
-286,93,-31,356922366,0.38746040365479634
-329,191,-59,356929092,0.3990499988997479
-380,142,-71,356936698,0.40936495691403685
-391,136,-70,356937233,0.4101343672361769
-396,123,-73,356937778,0.4108431134970692
-397,117,-76,356938313,0.4114985935612188
-427,-39,-100,356944578,0.4089874950313844
-429,-45,-100,356945114,0.40878750504925065
-426,-200,-105,356954262,0.39304001453428955
-424,-203,-108,356954844,0.3920861224161562
-422,-206,-111,356955431,0.39109530848312507
-423,-208,-109,356955982,0.3901805464357016
-403,-209,-101,356960537,0.3831608430390703
-404,-205,-95,356961094,0.3824060147198162
-377,-209,-87,356970303,0.3709836500913892
-381,-204,-90,356970918,0.3703105215078819
-374,-203,-100,356971993,0.36900104806212797
-340,-190,-77,356980266,0.36176498993698375
-342,-192,-76,356980821,0.3613304933469052
-336,-197,-74,356981916,0.3604499037224289
-295,-198,-50,356990251,0.3552314048870995
-290,-200,-51,356990810,0.3548923094775779
-283,-199,-51,356991345,0.3545558215417487
-280,-199,-55,356991903,0.35417163577475685
-257,-194,-50,356997104,0.3506389790096532
-218,-171,-26,357006265,0.34721794093921965
-220,-172,-33,357006822,0.3469872316775063
-228,-168,-44,357007938,0.3464397547825825
-223,-124,-52,357016274,0.34313567317971433
-224,-122,-37,357016833,0.34304338539168405
-234,-95,-42,357025006,0.34261948403175174
-239,-90,-40,357025540,0.3426354365955166
-248,-97,-40,357026629,0.34269229553868985
-256,-73,-47,357034259,0.3434931033512663
-252,-72,-44,357034815,0.34356546771366503
-250,-70,-41,357035350,0.34365520035587066
-285,-57,-49,357042097,0.3458053341632728
-277,-45,-66,357057751,0.34752333659980944
-274,-42,-69,357058286,0.34756468406146473
-272,-37,-74,357058846,0.34757537464918103
-271,-31,-74,357059381,0.34759550365567554
-282,-28,-59,357065547,0.34960862871322324
-279,-24,-67,357066103,0.3497337314050882
-266,-46,-70,357075251,0.3498727209832568
-264,-40,-70,357075828,0.3498913409511992
-259,-45,-67,357076983,0.34991056400008597
-279,-55,-52,357085277,0.35252838396386355
-279,-59,-58,357085832,0.3526554500588758
-273,-64,-67,357086925,0.3527114715204723
-290,-52,-71,357095262,0.3542505724998418
-285,-48,-67,357095820,0.35437650623900274
-281,-49,-62,357096354,0.3545129557964148
-272,-55,-52,357096905,0.35467262157692997
-239,-85,-67,357102564,0.35315057341848005
-237,-82,-63,357103101,0.35303262897847054
-157,-182,-66,357111177,0.3431607181493008
-178,-57,-19,357128229,0.34347297235171476
-173,-51,-12,357128786,0.3435375976337352
-170,-53,-9,357129321,0.3436071975661176
-171,-57,-7,357129882,0.34369262818669205
-186,-139,-36,357135594,0.3415445825307346
-185,-143,-38,357136189,0.34130550995485354
-141,-131,-26,357145250,0.3371389027191081
-137,-125,-34,357145806,0.3368412012801711
-140,-105,-36,357146901,0.33630458081400355
-187,-23,-30,357155258,0.3370506799820415
-184,-28,-32,357155817,0.3370729101242405
-182,-33,-32,357156352,0.3370816264631732
-179,-41,-27,357156902,0.33710832288621084
-209,-90,-55,357162562,0.3355074369582972
-210,-101,-52,357163099,0.3353687831299896
-213,-140,-40,357169521,0.3344171270483676
-216,-140,-43,357170076,0.33433213582620125
-222,-149,-43,357171173,0.3341887282898396
-188,-49,-33,357179224,0.3342597745786486
-187,-44,-37,357179802,0.3342377596675207
-188,-39,-40,357180407,0.33419869913824307
-168,10,-57,357185548,0.3326096940627183
-163,6,-56,357186098,0.3324357012504982
-155,2,-58,357187209,0.3320005850128233
-151,-12,-41,357195305,0.33055015168249785
-154,-14,-43,357195938,0.33043909366698226
-152,-18,-50,357197076,0.33010824724824467
-132,-44,-39,357205247,0.327941290995197
-138,-45,-36,357206897,0.32766415571255253
-116,-50,-30,357214853,0.32651378104227524
-119,-50,-24,357215387,0.3265096936554804
-125,-48,-18,357215946,0.3265717168394727
-129,-50,-18,357216480,0.3266379197255724
-137,-56,-22,357222089,0.3271833342953901
-162,-24,-16,357231270,0.33066500641323027
-164,-25,-15,357231826,0.3308960237041796
-165,-29,-13,357232437,0.33116423176287874
-166,-33,-21,357233010,0.3313442562526733
-179,-26,-20,357237545,0.3330978736619027
-181,-24,-24,357238100,0.3332884197074169
-191,-26,-28,357244568,0.33527342920778
-194,-28,-25,357245105,0.3354651323969915
-191,-33,-27,357246202,0.3358024195674535
-210,-23,-37,357261079,0.33928412484647236
-225,-27,-45,357273704,0.3410391615335503
-231,-8,-28,357275316,0.3417939789727444
-229,7,-49,357282800,0.34339773327815
-232,6,-47,357283335,0.3435338023351786
-242,1,-49,357283893,0.3436600274935288
-242,-1,-50,357284428,0.3437697438891736
-229,-8,-37,357291087,0.3460961986610967
-254,7,-29,357297477,0.349813480605701
-261,5,-32,357298013,0.35010863198925574
-261,-4,-40,357304531,0.3527390731831284
-271,-4,-47,357306182,0.35328555988626703
-260,-12,-41,357312524,0.35560633067612474
-264,-23,-40,357313081,0.3557983967421854
-268,2,-59,357319515,0.3570968177155058
-263,0,-59,357320079,0.3572040804468072
-243,1,-59,357321176,0.35736608702380607
-250,2,-48,357329217,0.3600642114208878
-251,-3,-48,357329796,0.3602501196893396
-245,3,-49,357330393,0.36044268089494025
-243,3,-56,357335541,0.361594234061019
-241,9,-55,357336090,0.3617421179037085
-234,13,-41,357337212,0.36227088550241937
-240,4,-44,357341555,0.3640177232505537
-240,-6,-49,357343189,0.36447977463361064
-218,-1,-50,357351265,0.3664560662864538
-225,-7,-43,357351821,0.36664116865311835
-233,-8,-37,357352433,0.36690559965622
-236,-6,-34,357353002,0.3671863786066989
-236,-7,-33,357358545,0.3699805644579216
-239,-16,-34,357359100,0.3702292463680204
-239,-19,-46,357368272,0.3726762134266123
-240,-16,-42,357368841,0.3728726494761411
-236,-15,-46,357369935,0.3731854573796581
-226,-20,-45,357378272,0.3752334142406192
-225,-21,-42,357378828,0.3753891976513754
-226,-26,-42,357379363,0.3755242269617515
-234,-14,-46,357385102,0.37721106852185526
-209,-40,-36,357393747,0.37899327224205837
-209,-33,-35,357394282,0.37913506655069995
-207,-29,-33,357394842,0.37931017339529743
-212,-21,-52,357402100,0.38016549669573907
-202,-17,-50,357422257,0.3833822030167304
-198,-20,-44,357422813,0.38350617817946414
-196,-16,-40,357423348,0.3836669899173136
-193,-11,-38,357423899,0.38386315286832867
-226,-15,-49,357436768,0.38711445088040086
-228,-16,-52,357437303,0.38722879073923344
-233,-22,-52,357437864,0.38733091580116585
-237,-24,-51,357438399,0.38743242880498274
-239,0,-75,357452256,0.388201583755387
-232,-4,-77,357452811,0.3882011730582113
-232,-3,-75,357453346,0.3882193677156812
-236,-4,-69,357453897,0.388282610524918
-225,-29,-54,357468245,0.3897671938312013
-226,-27,-51,357468802,0.38985751744176117
-230,-25,-53,357469337,0.38994310514667113
-268,0,-46,357475096,0.3929840777008187
-517,12,-77,357490247,0.4104057385014156
-513,11,-78,357490805,0.4112315636093035
-511,8,-73,357491340,0.4120504077753592
-512,3,-69,357491900,0.4129276507025902
-356,-5,-108,357500237,0.41574899961994854
-338,6,-114,357500792,0.415923394155111
-218,181,-83,357509559,0.4296841319288459
-206,180,-87,357510135,0.4305864664749119
-193,181,-94,357510729,0.4314447976591487
-140,191,-80,357515531,0.4386447326257756
-132,185,-82,357516083,0.439452336533543
-130,173,-85,357516618,0.4401590512967695
-67,-87,-64,357523171,0.43204438702067544
18,-227,-27,357530901,0.41354016826239187
17,-221,-25,357531436,0.41238766936558524
18,-209,-26,357532018,0.4112035978673231
18,-193,-25,357532595,0.4101357862568912
-20,-70,-12,357538567,0.408116513962363
-27,-68,-14,357539103,0.4079861606548357
-150,-23,-16,357548294,0.41243922339147004
-160,-12,-12,357548876,0.412831934491141
-173,2,-15,357549972,0.4137080953458748
-242,104,-26,357558263,0.42858008150857696
-245,109,-34,357558821,0.42957509337134014
-249,116,-34,357559356,0.43057218504268446
-273,200,-54,357566099,0.44794717805125095
-327,219,-68,357573723,0.4699750350561634
-333,215,-74,357574258,0.4715228999798815
-339,211,-71,357574811,0.4731307009617926
-388,139,-73,357581092,0.48747721089933377
-404,-14,-93,357589701,0.4921657662151517
-401,-18,-92,357590237,0.4924715423870324
-401,-24,-98,357590788,0.4927211513528468
-401,-30,-99,357591323,0.4929266718492638
-370,-97,-111,357597555,0.4894556294813741
-365,-100,-111,357598091,0.4891495608759009
-336,-106,-102,357604550,0.48498945656520304
-341,-105,-107,357605086,0.4846511126172159
-351,-115,-109,357606184,0.4838732264958406
-323,-81,-78,357614217,0.4827418564907504
-319,-86,-79,357614798,0.4826240027370019
-318,-88,-87,357615396,0.48244365665486827
-289,-80,-57,357620543,0.4820735197685643
-289,-80,-56,357621092,0.4820426519592669
-297,-81,-55,357622216,0.482026756612047
-260,-85,-64,357630305,0.4793596528077522
-258,-87,-62,357630922,0.4791501947857326
-256,-92,-74,357632076,0.4785555264936637
-229,-65,-59,357637636,0.47728105531657794
-233,-69,-53,357638254,0.4771606703097264
-235,-73,-59,357639417,0.47683166572540975
-216,-57,-43,357643555,0.4765654807362457
-217,-53,-48,357644091,0.4765321872898512
-211,-49,-48,357645258,0.4764722374511438
-195,-41,-34,357656080,0.4773672971178871
-197,-28,-34,357663717,0.47920366397293906
-200,-24,-36,357664252,0.4793552684351237
-201,-23,-35,357664814,0.4795289939819257
-210,-27,-18,357670081,0.48201881450655903
-226,-18,-44,357684705,0.4879867582415482
-227,-24,-49,357685240,0.4881482027871185
-224,-29,-50,357685788,0.4882702281978916
-223,-33,-46,357686323,0.48838324203033645
-232,-29,-35,357693221,0.4911611269610527
-241,-21,-40,357707751,0.4982656701714359
-236,-22,-50,357708286,0.49845877475368205
-235,-21,-55,357708834,0.498634563038887
-235,-20,-58,357709369,0.4987973020369996
-227,-16,-34,357721815,0.5054234108258429
-231,-12,-38,357722350,0.5057231645046268
-232,-7,-44,357722907,0.5060381786842619
-229,-7,-50,357723442,0.5063034075261873
-248,-4,-55,357737257,0.5143107674003954
-247,-5,-51,357737813,0.5146464052512959
-245,-12,-59,357738348,0.5148833141489603
-244,-14,-63,357738898,0.5150920318414495
-128,-127,-64,357751768,0.4963543614549463
-122,-127,-55,357752303,0.495617174916009
-117,-129,-42,357752863,0.4948894697333495
-112,-130,-35,357753397,0.49421406829814246
-195,-70,-34,357767255,0.4913609937360354
-199,-75,-36,357767811,0.49121711577471
-204,-76,-42,357768346,0.49105374111721234
-207,-79,-41,357768896,0.49087968103970153
-181,-158,-41,357781767,0.4742804298954197
-179,-163,-41,357782302,0.47356840155047575
-178,-163,-48,357782861,0.47278443628485045
-179,-161,-59,357783396,0.4719904021304556
-188,-18,-38,357796781,0.47629733110113487
-188,-18,-40,357797316,0.4764631808030654
-189,-24,-45,357797876,0.4765745657982292
-190,-31,-49,357798411,0.4766209111092515
-233,-57,-36,357812237,0.4778905499039221
-228,-64,-43,357812794,0.4778500959919462
-224,-65,-43,357813329,0.4777973494073875
-226,-60,-39,357813887,0.47779931561023303
-227,-3,-48,357826780,0.4847995557771901
-224,8,-58,357827315,0.4850983849957441
-217,23,-61,357827874,0.4854728282363742
-213,23,-57,357828409,0.4858448415805527
-192,3,-62,357842236,0.4908228107387098
-192,0,-71,357842792,0.4909631276458316
-187,5,-71,357843327,0.49111997268026497
-181,12,-69,357843887,0.49132878595826124
-160,-36,-38,357856778,0.49223229593762663
-167,-43,-41,357857313,0.4922308545136419
-174,-48,-49,357857874,0.49216594667454444
-177,-48,-57,357858409,0.49206774323505553
-184,-28,-49,357872266,0.49416328512399343
-185,-25,-38,357872812,0.4943284187604246
-184,-28,-28,357873347,0.4945221388382027
-180,-31,-26,357873908,0.49471115905638396
-192,-28,-23,357887784,0.5007821508214425
-200,-26,-19,357888318,0.5010617908462796
-199,-22,-20,357888880,0.5013755009930712
-199,-20,-29,357889414,0.5016394937771586
-214,-22,-43,357903240,0.5067807223259362
-214,-28,-47,357903796,0.5069281322557323
-205,-30,-48,357904331,0.5070418865362468
-197,-28,-41,357904890,0.5072018134816545
-243,-26,-52,357922552,0.5126024628398901
-246,-25,-54,357923110,0.5127739710237569
-249,-20,-55,357923672,0.5129782781834751
-252,-13,-53,357924207,0.5132306707026812
-254,-19,-38,357929587,0.5161855011304024
-253,-20,-40,357930170,0.5164869018618602
-263,-29,-57,357939272,0.519007836567708
-261,-24,-59,357939829,0.5191834924148293
-263,-20,-58,357940923,0.5195964421176154
-262,-25,-56,357949262,0.5224138175333533
-270,-24,-61,357949808,0.5225924126877888
-263,-26,-61,357950343,0.5227451647763077
-255,-27,-61,357950902,0.5228865661538004
-260,-34,-57,357957088,0.5242613614776301
-244,-26,-47,357966280,0.5276452272805247
-249,-20,-39,357966828,0.5279342704731669
-252,-18,-39,357967439,0.5282762137821669
-253,-15,-41,357967996,0.5285991913618644
-249,-12,-51,357973561,0.5314583825951563
-249,-21,-45,357974098,0.5317066912543462
-256,-22,-42,357983300,0.5362984802228118
-249,-19,-34,357983879,0.5366390898081499
-240,-23,-40,357984965,0.537138589774122
-256,-28,-35,357993256,0.541228488115648
-252,-31,-41,357993815,0.5414477353727739
-246,-30,-48,357994349,0.5416201647608051
-248,-27,-56,358000088,0.5433033064410608
-245,-26,-59,358015238,0.5474285810351477
-243,-24,-54,358015796,0.5476165105109557
-244,-19,-55,358016331,0.5478258882080155
-253,-18,-56,358016889,0.5480619402677153
-264,-27,-83,358033467,0.5500686890256247
-266,-25,-88,358034003,0.5501330976466132
-265,-21,-86,358034568,0.5502367251167565
-241,-28,-50,358039509,0.5518440938094882
-247,-31,-51,358040073,0.5520139182810957
-233,-47,-46,358049213,0.5529355186634731
-237,-49,-44,358049794,0.5529978841455292
-235,-42,-40,358050953,0.5532527140640233
-219,-41,-37,358059249,0.554934756934314
-218,-46,-40,358059802,0.5549972927455765
-210,-56,-37,358060895,0.5549861466687244
-204,-63,-50,358069276,0.5530910163927614
-197,-69,-46,358069833,0.5529310379812384
-204,-64,-42,358070368,0.5528408615448133
-212,-62,-40,358070919,0.5527855529969823
-221,-51,-36,358077093,0.553390792216229
-214,-37,-37,358086276,0.5555718143037137
-215,-41,-36,358086831,0.5556835291541115
-217,-40,-35,358087441,0.5558229742893024
-222,-45,-39,358087999,0.5559063004827572
-213,-47,-42,358093556,0.5562977568561145
-213,-38,-39,358094092,0.5564083294001237
-224,-43,-45,358103279,0.5575895691029507
-218,-43,-42,358103851,0.5576671632766249
-221,-41,-43,358104938,0.5578420238136763
-219,-38,-41,358113283,0.5595833022081936
-218,-33,-48,358113832,0.559696519737802
-218,-39,-48,358114366,0.5597676055830326
-229,-37,-25,358120080,0.5620002431273313
-228,-14,-43,358135241,0.56977540375995
-228,-15,-46,358135790,0.5700366317894815
-234,-11,-60,358136883,0.5704991569559774
-213,-21,-56,358144794,0.5726540997520354
-214,-19,-64,358145329,0.5727789381872898
-204,-18,-71,358145885,0.5728659341024495
-193,-20,-79,358146420,0.5728827597065276
-209,-32,-35,358152544,0.5747594778803939
-210,-36,-40,358153080,0.574876422823901
-326,-33,-44,358162245,0.5801529789637421
-332,-29,-58,358162855,0.5804843195925079
-346,-18,-58,358163981,0.5813045039291215
-483,-31,-74,358172272,0.589558289615756
-486,-28,-75,358172829,0.5901958717920102
-489,-27,-76,358173915,0.5914791407154262
-232,176,-86,358190254,0.6333711633729641
-231,197,-82,358190812,0.6350084557139196
-225,218,-80,358191346,0.6367162476122726
-215,233,-77,358191899,0.6385842509802733
-136,208,-93,358197088,0.6524626400269394
-62,-49,-54,358206268,0.647183375978205
-53,-66,-53,358206826,0.6467517077848651
-49,-84,-45,358207440,0.6461629680008119
-50,-98,-37,358208009,0.6455508659401346
-12,-217,-29,358213549,0.6308730734731007
-2,-211,-30,358214085,0.629503277103978
-72,-183,3,358223280,0.6138956224289821
-78,-180,2,358223845,0.6129949849824871
-78,-173,0,358224940,0.6113419816206164
-140,-69,-3,358233277,0.6110534606782194
-138,-59,-7,358233833,0.6110954595127108
-142,-51,-10,358234368,0.6111830701335458
-165,4,-23,358240084,0.6158432424541334
-312,170,-56,358255257,0.6612478471783686
-310,175,-57,358255806,0.662947624090811
-313,179,-56,358256341,0.6646412507877048
-318,182,-56,358256900,0.6664405817209362
-364,130,-60,358263855,0.6846934736558017
-370,124,-63,358264390,0.6860659065569482
-374,122,-67,358264940,0.6874540448935972
-376,116,-68,358265475,0.6887627416888974
-389,42,-70,358272100,0.6987561352616055
-365,-25,-101,358281280,0.7023980852942544
-360,-26,-100,358281829,0.7026228023937081
-357,-23,-100,358282442,0.7028948341813585
-354,-22,-97,358282999,0.7031574436450095
-313,-47,-104,358288529,0.7030035085680411
-311,-52,-106,358289086,0.7029455226376035
-270,-63,-96,358299876,0.6995525257308586
-253,-83,-74,358308236,0.6954458406392878
-247,-85,-72,358308792,0.6951539807536125
-241,-89,-70,358309327,0.6948399065436635
-226,-106,-47,358316094,0.6899695631939597
-207,-87,-31,358325233,0.6860505706540995
-209,-83,-30,358325790,0.6858501514383323
-216,-86,-32,358326325,0.6856427952203776
-224,-92,-31,358326885,0.6854009211736091
-211,-69,-26,358332536,0.6846175438144927
-202,-67,-29,358333093,0.6845268119123032
-202,-49,-13,358339560,0.6857204347801915
-204,-46,-18,358340096,0.6858275829268494
-212,-45,-24,358341193,0.6860480869663552
-205,-35,-35,358349228,0.6879473339975886
-201,-35,-34,358349807,0.6880808485639464
